1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
------;Straftaten insgesamt;1062;Stormarn;K;12,984;5,419;1,251;9.6;12;10;5,657;43.6;4,755;3,773;982;1,175;24.7
------;Straftaten insgesamt;2000;Hamburg;KfS;238,464;13,341;17,991;7.5;295;162;106,850;44.8;74,738;57,945;16,793;35,443;47.4
------;Straftaten insgesamt;3101;Braunschweig;KfS;23,902;9,509;1,502;6.3;18;17;14,162;59.3;9,791;7,654;2,137;3,326;34
------;Straftaten insgesamt;3102;Salzgitter;KfS;6,563;6,493;436;6.6;11;10;3,971;60.5;3,112;2,294;818;823;26.4
------;Straftaten insgesamt;3103;Wolfsburg;KfS;8,988;7,246;719;8;17;11;4,969;55.3;3,475;2,697;778;1,140;32.8
------;Straftaten insgesamt;3151;Gifhorn;LK;7,464;4,285;631;8.5;11;11;4,693;62.9;3,497;2,662;835;827;23.6
------;Straftaten insgesamt;3152;Göttingen;LK;20,147;7,881;1,455;7.2;26;10;12,023;59.7;8,892;6,884;2,008;3,304;37.2
------;Straftaten insgesamt;3153;Goslar;LK;9,186;6,645;625;6.8;11;20;5,709;62.1;4,163;3,140;1,023;705;16.9
------;Straftaten insgesamt;3154;Helmstedt;LK;5,733;6,266;453;7.9;11;12;3,536;61.7;2,696;2,040;656;625;23.2
------;Straftaten insgesamt;3155;Northeim;LK;7,791;5,776;651;8.4;15;19;5,070;65.1;3,821;2,803;1,018;758;19.8
------;Straftaten insgesamt;3156;Osterode am Harz;LK;4,174;5,649;282;6.8;6;4;2,910;69.7;1,918;1,402;516;282;14.7
------;Straftaten insgesamt;3157;Peine;LK;7,056;5,333;653;9.3;7;8;4,069;57.7;2,899;2,193;706;824;28.4
------;Straftaten insgesamt;3158;Wolfenbüttel;LK;4,693;3,879;286;6.1;11;15;2,704;57.6;2,316;1,802;514;531;22.9
------;Straftaten insgesamt;3241;Region Hannover;LK;121,698;10,633;9,108;7.5;130;89;75,599;62.1;46,586;35,100;11,486;18,856;40.5
------;Straftaten insgesamt;3251;Diepholz;LK;11,942;5,581;972;8.1;14;13;7,234;60.6;5,484;4,318;1,166;1,394;25.4
------;Straftaten insgesamt;3252;Hameln-Pyrmont;LK;9,215;6,215;670;7.3;15;27;6,312;68.5;4,585;3,452;1,133;1,177;25.7
------;Straftaten insgesamt;3254;Hildesheim;LK;18,199;6,569;1,614;8.9;18;27;10,899;59.9;7,700;5,852;1,848;1,969;25.6
------;Straftaten insgesamt;3255;Holzminden;LK;3,488;4,867;242;6.9;5;6;2,434;69.8;1,832;1,401;431;290;15.8
------;Straftaten insgesamt;3256;Nienburg (Weser);LK;6,856;5,683;605;8.8;12;19;4,080;59.5;3,032;2,349;683;632;20.8
------;Straftaten insgesamt;3257;Schaumburg;LK;9,222;5,904;664;7.2;13;17;5,801;62.9;4,364;3,302;1,062;1,081;24.8
------;Straftaten insgesamt;3351;Celle;LK;11,581;6,507;943;8.1;18;16;7,195;62.1;4,780;3,572;1,208;1,088;22.8
------;Straftaten insgesamt;3352;Cuxhaven;LK;9,773;4,933;712;7.3;13;19;5,792;59.3;4,564;3,481;1,083;965;21.1
------;Straftaten insgesamt;3353;Harburg;LK;17,732;7,146;1,289;7.3;24;21;11,589;65.4;6,260;4,910;1,350;1,946;31.1
------;Straftaten insgesamt;3354;Lüchow-Dannenberg;LK;2,454;4,895;151;6.2;8;4;1,740;70.9;1,254;924;330;249;19.9
------;Straftaten insgesamt;3355;Lüneburg;LK;12,593;6,968;942;7.5;20;12;7,051;56;5,081;3,919;1,162;1,299;25.6
------;Straftaten insgesamt;3356;Osterholz;LK;6,018;5,299;594;9.9;5;7;3,539;58.8;2,681;2,148;533;645;24.1
------;Straftaten insgesamt;3357;Rotenburg (Wümme);LK;10,189;6,241;784;7.7;10;14;6,457;63.4;4,832;3,827;1,005;1,198;24.8
------;Straftaten insgesamt;3358;Landkreis Heidekreis;LK;11,233;8,008;987;8.8;17;10;7,074;63;4,882;3,755;1,127;1,361;27.9
------;Straftaten insgesamt;3359;Stade;LK;10,941;5,469;826;7.5;10;15;6,604;60.4;4,776;3,650;1,126;1,238;25.9
------;Straftaten insgesamt;3360;Uelzen;LK;5,721;6,143;449;7.8;12;8;3,743;65.4;2,505;1,933;572;577;23
------;Straftaten insgesamt;3361;Verden;LK;8,550;6,350;746;8.7;14;11;5,387;63;4,006;3,151;855;1,109;27.7
------;Straftaten insgesamt;3401;Delmenhorst;KfS;6,641;8,701;477;7.2;16;5;4,117;62;2,673;2,007;666;835;31.2
------;Straftaten insgesamt;3402;Emden;KfS;4,540;8,956;330;7.3;3;7;2,632;58;1,734;1,327;407;390;22.5
------;Straftaten insgesamt;3403;Oldenburg (Oldenburg);KfS;14,816;9,044;1,102;7.4;12;19;8,165;55.1;5,411;4,053;1,358;1,366;25.2
------;Straftaten insgesamt;3404;Osnabrück;KfS;17,527;10,792;1,165;6.6;24;12;10,374;59.2;7,457;5,893;1,564;2,252;30.2
------;Straftaten insgesamt;3405;Wilhelmshaven;KfS;10,073;13,255;843;8.4;12;10;6,642;65.9;3,889;2,863;1,026;636;16.4
------;Straftaten insgesamt;3451;Ammerland;LK;5,113;4,210;382;7.5;11;4;3,084;60.3;2,533;1,972;561;447;17.6
------;Straftaten insgesamt;3452;Aurich;LK;11,452;6,053;725;6.3;10;26;7,337;64.1;5,136;3,877;1,259;734;14.3
------;Straftaten insgesamt;3453;Cloppenburg;LK;7,704;4,677;543;7;10;30;4,672;60.6;3,708;2,845;863;1,015;27.4
------;Straftaten insgesamt;3454;Emsland;LK;19,083;5,973;1,370;7.2;22;36;11,516;60.3;8,116;6,379;1,737;2,279;28.1
------;Straftaten insgesamt;3455;Friesland;LK;5,586;5,706;352;6.3;6;9;3,638;65.1;2,531;1,915;616;340;13.4
------;Straftaten insgesamt;3456;Grafschaft Bentheim;LK;8,738;6,441;621;7.1;1;9;5,680;65;4,576;3,830;746;2,078;45.4
------;Straftaten insgesamt;3457;Leer;LK;9,567;5,710;690;7.2;13;26;6,249;65.3;4,634;3,536;1,098;954;20.6
------;Straftaten insgesamt;3458;Oldenburg;LK;6,420;4,992;543;8.5;5;8;3,636;56.6;2,953;2,361;592;768;26
------;Straftaten insgesamt;3459;Osnabrück;LK;17,555;4,903;1,484;8.5;31;35;10,782;61.4;8,244;6,447;1,797;2,453;29.8
------;Straftaten insgesamt;3460;Vechta;LK;6,856;4,973;464;6.8;7;18;3,930;57.3;3,130;2,473;657;979;31.3
------;Straftaten insgesamt;3461;Wesermarsch;LK;7,725;8,657;359;4.6;6;4;6,040;78.2;2,320;1,785;535;443;19.1
------;Straftaten insgesamt;3462;Wittmund;LK;3,453;6,040;223;6.5;2;2;2,425;70.2;1,696;1,269;427;209;12.3
------;Straftaten insgesamt;4011;Bremen;KfS;78,465;14,075;8,090;10.3;68;38;37,525;47.8;23,423;18,281;5,142;10,441;44.6
------;Straftaten insgesamt;4012;Bremerhaven;KfS;13,259;11,628;1,321;10;42;29;6,844;51.6;5,216;3,712;1,504;2,185;41.9
------;Straftaten insgesamt;5111;Düsseldorf;KfS;77,929;12,730;6,453;8.3;11;10;35,826;46;29,187;22,107;7,080;16,128;55.3
------;Straftaten insgesamt;5112;Duisburg;KfS;54,023;10,997;4,796;8.9;41;40;29,751;55.1;19,602;14,812;4,790;8,281;42.2
------;Straftaten insgesamt;5113;Essen;KfS;61,450;10,547;5,058;8.2;46;19;32,893;53.5;22,755;16,955;5,800;9,309;40.9
------;Straftaten insgesamt;5114;Krefeld;KfS;22,621;10,047;1,578;7;7;10;12,241;54.1;9,361;6,885;2,476;3,235;34.6
------;Straftaten insgesamt;5116;Mönchengladbach;KfS;22,182;8,532;1,667;7.5;16;10;11,514;51.9;8,535;6,402;2,133;2,762;32.4
------;Straftaten insgesamt;5117;Mülheim an der Ruhr;KfS;14,037;8,292;1,282;9.1;6;11;7,324;52.2;5,347;3,962;1,385;2,027;37.9
------;Straftaten insgesamt;5119;Oberhausen;KfS;17,419;8,258;1,458;8.4;15;22;9,259;53.2;7,388;5,490;1,898;2,329;31.5
------;Straftaten insgesamt;5120;Remscheid;KfS;7,485;6,836;615;8.2;11;9;4,296;57.4;3,055;2,316;739;1,085;35.5
------;Straftaten insgesamt;5122;Solingen;KfS;11,144;7,021;826;7.4;8;4;5,619;50.4;4,397;3,286;1,111;1,415;32.2
------;Straftaten insgesamt;5124;Wuppertal;KfS;37,021;10,576;3,672;9.9;16;13;19,052;51.5;12,904;9,797;3,107;5,027;39
------;Straftaten insgesamt;5154;Kleve;K;22,202;7,154;1,604;7.2;10;11;12,344;55.6;9,643;7,787;1,856;4,076;42.3
------;Straftaten insgesamt;5158;Mettmann;K;31,005;6,416;3,165;10.2;11;12;16,021;51.7;11,679;8,916;2,763;3,757;32.2
------;Straftaten insgesamt;5162;Rhein-Kreis Neuss;K;30,860;6,857;3,060;9.9;16;11;15,217;49.3;11,635;8,961;2,674;3,677;31.6
------;Straftaten insgesamt;5166;Viersen;K;18,936;6,362;1,681;8.9;9;4;9,750;51.5;8,133;6,394;1,739;2,764;34
------;Straftaten insgesamt;5170;Wesel;K;32,029;6,923;3,258;10.2;18;32;16,074;50.2;11,311;8,664;2,647;3,344;29.6
------;Straftaten insgesamt;5314;Bonn;KfS;35,067;10,999;4,102;11.7;17;10;17,171;49;11,300;8,713;2,587;4,133;36.6
------;Straftaten insgesamt;5315;Köln;KfS;145,821;13,749;12,816;8.8;53;46;69,166;47.4;52,525;39,574;12,951;24,934;47.5
------;Straftaten insgesamt;5316;Leverkusen;KfS;13,218;8,085;1,475;11.2;10;3;6,101;46.2;5,087;3,829;1,258;1,838;36.1
------;Straftaten insgesamt;5334;Aachen;K;53,606;9,678;5,250;9.8;27;44;26,241;49;19,121;14,813;4,308;7,668;40.1
------;Straftaten insgesamt;5358;Düren;K;17,739;6,749;1,801;10.2;22;6;9,098;51.3;6,992;5,244;1,748;2,085;29.8
------;Straftaten insgesamt;5362;Rhein-Erft-Kreis;K;35,084;7,518;3,443;9.8;24;17;17,130;48.8;13,326;10,211;3,115;4,333;32.5
------;Straftaten insgesamt;5366;Euskirchen;K;11,552;6,043;1,008;8.7;6;21;6,190;53.6;4,571;3,504;1,067;1,085;23.7
------;Straftaten insgesamt;5370;Heinsberg;K;17,451;6,911;1,453;8.3;16;61;8,982;51.5;6,430;4,811;1,619;1,625;25.3
------;Straftaten insgesamt;5374;Oberbergischer Kreis;K;12,995;4,752;1,142;8.8;8;53;7,796;60;5,804;4,454;1,350;1,634;28.2
------;Straftaten insgesamt;5378;Rheinisch-Bergischer Kreis;K;13,989;4,948;1,378;9.9;12;6;6,844;48.9;5,703;4,419;1,284;1,619;28.4
------;Straftaten insgesamt;5382;Rhein-Sieg-Kreis;K;32,844;5,509;3,196;9.7;19;31;16,060;48.9;12,399;9,606;2,793;3,652;29.5
------;Straftaten insgesamt;5512;Bottrop;KfS;8,290;7,077;800;9.7;7;14;4,048;48.8;3,211;2,446;765;996;31
------;Straftaten insgesamt;5513;Gelsenkirchen;KfS;24,434;9,384;2,378;9.7;16;21;12,474;51.1;10,094;7,617;2,477;3,918;38.8
------;Straftaten insgesamt;5515;Münster;KfS;29,738;9,592;2,254;7.6;13;12;12,996;43.7;9,590;7,435;2,155;3,605;37.6
------;Straftaten insgesamt;5554;Borken;K;23,641;6,395;1,657;7;23;10;11,786;49.9;8,916;7,176;1,740;2,501;28.1
------;Straftaten insgesamt;5558;Coesfeld;K;13,104;6,000;1,170;8.9;5;5;6,827;52.1;4,597;3,630;967;1,486;32.3
------;Straftaten insgesamt;5562;Recklinghausen;K;45,866;7,424;4,193;9.1;36;59;23,810;51.9;17,355;13,031;4,324;5,149;29.7
------;Straftaten insgesamt;5566;Steinfurt;K;26,010;5,866;1,986;7.6;14;19;13,320;51.2;10,076;7,866;2,210;3,279;32.5
------;Straftaten insgesamt;5570;Warendorf;K;14,966;5,394;1,364;9.1;8;17;7,976;53.3;5,994;4,792;1,202;2,086;34.8
------;Straftaten insgesamt;5711;Bielefeld;KfS;28,494;8,554;2,052;7.2;25;14;16,564;58.1;11,643;9,176;2,467;5,138;44.1
------;Straftaten insgesamt;5754;Gütersloh;K;18,480;5,124;1,539;8.3;7;15;9,841;53.3;7,813;6,182;1,631;3,162;40.5
------;Straftaten insgesamt;5758;Herford;K;12,770;5,065;1,134;8.9;8;8;6,751;52.9;5,496;4,287;1,209;1,649;30
------;Straftaten insgesamt;5762;Höxter;K;7,040;4,889;507;7.2;3;13;4,032;57.3;3,071;2,382;689;753;24.5
------;Straftaten insgesamt;5766;Lippe;K;14,344;4,090;1,248;8.7;3;12;7,912;55.2;6,349;4,937;1,412;1,863;29.3
------;Straftaten insgesamt;5770;Minden-Lübbecke;K;16,049;5,127;1,350;8.4;13;6;8,382;52.2;6,622;5,156;1,466;2,099;31.7
------;Straftaten insgesamt;5774;Paderborn;K;20,502;6,737;1,757;8.6;5;15;11,384;55.5;8,560;6,562;1,998;3,462;40.4
------;Straftaten insgesamt;5911;Bochum;KfS;35,357;9,694;3,033;8.6;26;16;18,893;53.4;12,529;9,629;2,900;4,063;32.4
------;Straftaten insgesamt;5913;Dortmund;KfS;76,259;13,009;7,196;9.4;41;33;40,381;53;27,534;21,705;5,829;12,390;45
------;Straftaten insgesamt;5914;Hagen;KfS;16,427;8,690;1,386;8.4;7;20;9,406;57.3;7,227;5,473;1,754;2,986;41.3
------;Straftaten insgesamt;5915;Hamm;KfS;15,441;8,607;1,203;7.8;6;2;8,201;53.1;6,647;5,203;1,444;2,752;41.4
------;Straftaten insgesamt;5916;Herne;KfS;14,238;9,136;1,511;10.6;9;5;7,301;51.3;5,282;3,978;1,304;1,860;35.2
------;Straftaten insgesamt;5954;Ennepe-Ruhr-Kreis;K;20,676;6,343;1,908;9.2;21;9;11,700;56.6;7,758;5,882;1,876;2,358;30.4
------;Straftaten insgesamt;5958;Hochsauerlandkreis;K;12,301;4,664;1,151;9.4;2;15;6,734;54.7;5,154;3,991;1,163;1,328;25.8
------;Straftaten insgesamt;5962;Märkischer Kreis;K;25,338;6,088;2,516;9.9;13;11;13,778;54.4;10,264;7,966;2,298;3,254;31.7
------;Straftaten insgesamt;5966;Olpe;K;6,646;4,874;595;9;6;0;4,044;60.8;2,855;2,264;591;1,013;35.5
------;Straftaten insgesamt;5970;Siegen-Wittgenstein;K;16,928;6,028;1,294;7.6;11;23;10,237;60.5;7,040;5,393;1,647;2,331;33.1
------;Straftaten insgesamt;5974;Soest;K;17,950;5,924;1,572;8.8;6;13;9,965;55.5;7,241;5,757;1,484;2,255;31.1
------;Straftaten insgesamt;5978;Unna;K;28,495;7,195;2,725;9.6;15;17;13,653;47.9;10,229;7,789;2,440;2,797;27.3
------;Straftaten insgesamt;6411;Darmstadt;KfS;11,681;7,519;731;6.3;2;5;7,098;60.8;5,305;4,013;1,292;2,322;43.8
------;Straftaten insgesamt;6412;Frankfurt am Main;KfS;114,819;15,671;8,351;7.3;71;22;70,032;61;47,948;34,891;13,057;32,161;67.1
------;Straftaten insgesamt;6413;Offenbach am Main;KfS;11,607;9,381;802;6.9;6;4;7,594;65.4;5,844;4,544;1,300;2,981;51
------;Straftaten insgesamt;6414;Wiesbaden;KfS;23,276;8,427;1,520;6.5;17;13;14,283;61.4;9,331;7,006;2,325;3,848;41.2
------;Straftaten insgesamt;6431;Bergstraße;LK;10,456;3,917;651;6.2;21;7;6,277;60;4,586;3,544;1,042;1,563;34.1
------;Straftaten insgesamt;6432;Darmstadt-Dieburg;LK;9,954;3,400;660;6.6;6;9;5,622;56.5;4,770;3,796;974;1,830;38.4
------;Straftaten insgesamt;6433;Groß-Gerau;LK;11,648;4,378;748;6.4;20;6;7,107;61;5,482;4,399;1,083;2,386;43.5
------;Straftaten insgesamt;6434;Hochtaunuskreis;LK;10,834;4,641;911;8.4;8;2;6,368;58.8;4,188;3,266;922;1,609;38.4
------;Straftaten insgesamt;6435;Main-Kinzig-Kreis;LK;18,951;4,600;1,327;7;27;16;11,890;62.7;8,824;6,598;2,226;3,529;40
------;Straftaten insgesamt;6436;Main-Taunus-Kreis;LK;11,398;4,895;1,099;9.6;16;9;6,636;58.2;4,703;3,651;1,052;1,841;39.1
------;Straftaten insgesamt;6437;Odenwaldkreis;LK;2,722;2,806;184;6.8;1;1;1,848;67.9;1,469;1,178;291;519;35.3
------;Straftaten insgesamt;6438;Offenbach;LK;16,811;4,840;2,283;13.6;15;22;9,671;57.5;6,851;5,402;1,449;2,940;42.9
------;Straftaten insgesamt;6439;Rheingau-Taunus-Kreis;LK;5,768;3,133;427;7.4;10;4;3,455;59.9;2,738;2,135;603;843;30.8
------;Straftaten insgesamt;6440;Wetteraukreis;LK;12,850;4,256;1,068;8.3;8;15;7,358;57.3;5,935;4,621;1,314;1,979;33.3
------;Straftaten insgesamt;6531;Gießen;LK;39,957;15,221;1,077;2.7;16;26;34,051;85.2;30,864;22,476;8,388;26,636;86.3
------;Straftaten insgesamt;6532;Lahn-Dill-Kreis;LK;9,789;3,867;677;6.9;19;11;6,149;62.8;4,854;3,818;1,036;1,578;32.5
------;Straftaten insgesamt;6533;Limburg-Weilburg;LK;8,167;4,750;444;5.4;4;6;5,175;63.4;4,002;3,089;913;1,410;35.2
------;Straftaten insgesamt;6534;Marburg-Biedenkopf;LK;10,699;4,363;675;6.3;8;9;6,676;62.4;4,966;3,855;1,111;1,480;29.8
------;Straftaten insgesamt;6535;Vogelsbergkreis;LK;4,003;3,732;229;5.7;0;6;2,732;68.2;2,182;1,705;477;544;24.9
------;Straftaten insgesamt;6611;Kassel;KfS;19,431;9,814;1,505;7.7;17;25;11,724;60.3;8,245;6,333;1,912;3,348;40.6
------;Straftaten insgesamt;6631;Fulda;LK;9,672;4,394;774;8;11;34;6,324;65.4;4,660;3,711;949;1,671;35.9
------;Straftaten insgesamt;6632;Hersfeld-Rotenburg;LK;5,862;4,838;366;6.2;3;4;3,847;65.6;2,934;2,258;676;780;26.6
------;Straftaten insgesamt;6633;Kassel;LK;7,445;3,157;679;9.1;11;11;4,305;57.8;3,595;2,851;744;840;23.4
------;Straftaten insgesamt;6634;Schwalm-Eder-Kreis;LK;6,971;3,866;557;8;21;9;4,245;60.9;3,237;2,518;719;698;21.6
------;Straftaten insgesamt;6635;Waldeck-Frankenberg;LK;5,706;3,621;376;6.6;1;4;3,605;63.2;2,753;2,150;603;604;21.9
------;Straftaten insgesamt;6636;Werra-Meißner-Kreis;LK;4,568;4,536;324;7.1;8;11;2,884;63.1;2,193;1,645;548;523;23.8
------;Straftaten insgesamt;7111;Koblenz;KfS;12,989;11,537;743;5.7;14;8;6,724;51.8;5,274;4,057;1,217;1,689;32
------;Straftaten insgesamt;7131;Ahrweiler;LK;8,292;6,490;696;8.4;6;5;4,955;59.8;3,660;2,812;848;822;22.5
------;Straftaten insgesamt;7132;Altenkirchen (Westerwald);LK;7,275;5,632;538;7.4;4;12;4,871;67;3,572;2,660;912;698;19.5
------;Straftaten insgesamt;7133;Bad Kreuznach;LK;10,001;6,377;623;6.2;14;29;6,639;66.4;4,490;3,383;1,107;1,155;25.7
------;Straftaten insgesamt;7134;Birkenfeld;LK;4,556;5,652;347;7.6;3;7;3,022;66.3;2,184;1,636;548;493;22.6
------;Straftaten insgesamt;7135;Cochem-Zell;LK;2,818;4,517;207;7.3;2;1;1,795;63.7;1,339;1,020;319;269;20.1
------;Straftaten insgesamt;7137;Mayen-Koblenz;LK;10,859;5,124;766;7.1;8;111;6,600;60.8;5,114;3,942;1,172;969;18.9
------;Straftaten insgesamt;7138;Neuwied;LK;10,866;6,015;1,066;9.8;11;11;6,616;60.9;4,984;3,753;1,231;1,161;23.3
------;Straftaten insgesamt;7140;Rhein-Hunsrück-Kreis;LK;5,054;4,929;344;6.8;7;46;3,187;63.1;2,661;2,041;620;899;33.8
------;Straftaten insgesamt;7141;Rhein-Lahn-Kreis;LK;7,426;6,011;404;5.4;7;9;5,376;72.4;4,346;3,198;1,148;2,051;47.2
------;Straftaten insgesamt;7143;Westerwaldkreis;LK;9,443;4,714;701;7.4;12;22;5,932;62.8;4,606;3,535;1,071;1,044;22.7
------;Straftaten insgesamt;7211;Trier;KfS;18,653;16,232;475;2.5;7;5;15,079;80.8;13,118;9,390;3,728;10,240;78.1
------;Straftaten insgesamt;7231;Bernkastel-Wittlich;LK;5,449;4,873;354;6.5;5;10;3,910;71.8;2,947;2,373;574;616;20.9
------;Straftaten insgesamt;7232;Eifelkreis Bitburg-Prüm;LK;4,579;4,712;306;6.7;5;16;3,163;69.1;2,455;1,907;548;899;36.6
------;Straftaten insgesamt;7233;Vulkaneifel;LK;3,059;5,032;244;8;2;4;2,076;67.9;1,569;1,189;380;280;17.8
------;Straftaten insgesamt;7235;Trier-Saarburg;LK;9,671;6,535;336;3.5;5;7;7,960;82.3;7,256;5,081;2,175;5,348;73.7
------;Straftaten insgesamt;7311;Frankenthal (Pfalz);KfS;4,314;8,920;353;8.2;7;2;2,651;61.5;2,039;1,555;484;685;33.6
------;Straftaten insgesamt;7312;Kaiserslautern;KfS;12,041;12,222;955;7.9;8;17;7,873;65.4;5,205;3,814;1,391;1,506;28.9
------;Straftaten insgesamt;7313;Landau in der Pfalz;KfS;4,348;9,585;327;7.5;7;6;2,604;59.9;1,857;1,407;450;468;25.2
------;Straftaten insgesamt;7314;Ludwigshafen am Rhein;KfS;16,487;10,009;1,231;7.5;17;10;10,107;61.3;7,630;5,503;2,127;3,109;40.7
------;Straftaten insgesamt;7315;Mainz;KfS;20,684;9,860;1,293;6.3;14;4;12,781;61.8;8,434;6,415;2,019;3,290;39
------;Straftaten insgesamt;7316;Neustadt an der Weinstraße;KfS;3,847;7,259;282;7.3;3;6;2,420;62.9;1,850;1,377;473;533;28.8
------;Straftaten insgesamt;7317;Pirmasens;KfS;3,410;8,498;208;6.1;3;18;2,309;67.7;1,584;1,162;422;302;19.1
------;Straftaten insgesamt;7318;Speyer;KfS;4,679;9,305;363;7.8;5;5;2,540;54.3;1,886;1,379;507;625;33.1
------;Straftaten insgesamt;7319;Worms;KfS;7,054;8,592;497;7;9;11;4,206;59.6;3,047;2,299;748;1,087;35.7
------;Straftaten insgesamt;7320;Zweibrücken;KfS;2,776;8,103;208;7.5;2;4;1,742;62.8;1,354;1,009;345;313;23.1
------;Straftaten insgesamt;7331;Alzey-Worms;LK;5,350;4,204;365;6.8;5;1;3,384;63.3;2,526;1,967;559;644;25.5
------;Straftaten insgesamt;7332;Bad Dürkheim;LK;7,126;5,390;564;7.9;10;6;4,262;59.8;3,092;2,330;762;777;25.1
------;Straftaten insgesamt;7333;Donnersbergkreis;LK;3,628;4,823;276;7.6;4;8;2,404;66.3;1,772;1,337;435;310;17.5
------;Straftaten insgesamt;7334;Germersheim;LK;7,406;5,818;593;8;7;4;4,706;63.5;3,598;2,723;875;1,077;29.9
------;Straftaten insgesamt;7335;Kaiserslautern;LK;4,695;4,473;404;8.6;5;3;2,824;60.1;2,282;1,703;579;586;25.7
------;Straftaten insgesamt;7336;Kusel;LK;4,265;6,007;264;6.2;6;10;3,025;70.9;2,479;1,832;647;1,277;51.5
------;Straftaten insgesamt;7337;Südliche Weinstraße;LK;4,884;4,419;372;7.6;1;5;3,014;61.7;2,367;1,823;544;461;19.5
------;Straftaten insgesamt;7338;Rhein-Pfalz-Kreis;LK;7,005;4,622;679;9.7;12;5;3,935;56.2;3,084;2,338;746;885;28.7
------;Straftaten insgesamt;7339;Mainz-Bingen;LK;15,692;7,517;726;4.6;5;16;11,656;74.3;9,011;6,446;2,565;5,807;64.4
------;Straftaten insgesamt;7340;Südwestpfalz;LK;2,951;3,059;231;7.8;1;4;1,820;61.7;1,574;1,204;370;212;13.5
------;Straftaten insgesamt;8111;Stuttgart;SK;58,868;9,438;3,589;6.1;16;15;37,155;63.1;26,441;20,559;5,882;13,155;49.8
------;Straftaten insgesamt;8115;Böblingen;LK;17,623;4,622;1,075;6.1;9;13;11,148;63.3;8,318;6,375;1,943;3,481;41.8
------;Straftaten insgesamt;8116;Esslingen;LK;25,936;4,948;1,622;6.3;9;17;16,069;62;13,123;9,666;3,457;7,203;54.9
------;Straftaten insgesamt;8117;Göppingen;LK;9,641;3,814;600;6.2;9;4;5,590;58;4,375;3,308;1,067;1,543;35.3
------;Straftaten insgesamt;8118;Ludwigsburg;LK;22,990;4,305;1,581;6.9;7;16;13,785;60;10,517;8,039;2,478;4,307;41
------;Straftaten insgesamt;8119;Rems-Murr-Kreis;LK;19,705;4,698;1,431;7.3;3;18;11,511;58.4;8,350;6,358;1,992;3,266;39.1
------;Straftaten insgesamt;8121;Heilbronn;SK;9,258;7,553;525;5.7;9;5;5,733;61.9;4,286;3,254;1,032;1,944;45.4
------;Straftaten insgesamt;8125;Heilbronn;LK;11,374;3,401;756;6.6;10;9;6,199;54.5;5,066;3,973;1,093;1,871;36.9
------;Straftaten insgesamt;8126;Hohenlohekreis;LK;4,462;4,050;337;7.6;3;8;2,594;58.1;1,938;1,521;417;599;30.9
------;Straftaten insgesamt;8127;Schwäbisch Hall;LK;7,211;3,763;471;6.5;3;5;4,393;60.9;3,122;2,468;654;853;27.3
